
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 18, 2025 10:15 AM",23.13,3.0300000000000002,17,22.92,3.0300000000000002,36,22,3.0300000000000002,26,21.91,3.04,55,21.93,3.0300000000000002,24,22.3,3.0300000000000002,14,22.91,3.0300000000000002,31,22.650000000000002,3.04,60,21.97,3.04,38,22.22,3.0300000000000002,50,21.330000000000002,3.02,26,22.13,2.98,48,23.89,3.04,22,22.740000000000002,3.0100000000000002,29,27.01,3.02,29,24.85,3.0300000000000002,19,26.21,3.04,17,23.59,3.0100000000000002,26,22.78,3.0100000000000002,14,21.13,3.02,68,21.1,3.02,50,21.330000000000002,3.02,34,21.13,3.0100000000000002,22,21.16,3.02,22,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.42,3.02,14,0,0,0
"September 18, 2025 10:30 AM",23.13,3.04,31,22.740000000000002,3.0300000000000002,36,21.98,3.0300000000000002,24,21.89,3.04,58,21.97,3.0300000000000002,19,22.3,3.0300000000000002,14,22.82,3.0300000000000002,26,22.61,3.04,41,21.95,3.04,38,22.22,3.0300000000000002,50,21.56,3.02,14,22.05,2.98,43,23.86,3.04,12,22.72,3.0100000000000002,31,27.01,3.02,29,24.91,3.0300000000000002,26,26.21,3.04,17,23.85,3,24,22.76,3.0100000000000002,22,21.1,3.02,68,21.13,3.0300000000000002,53,21.36,3.02,26,21.13,3.0100000000000002,31,21.2,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.32,3.02,22,0,0,0
"September 18, 2025 10:45 AM",23.16,3.0300000000000002,36,22.66,3.0300000000000002,41,21.95,3.0300000000000002,17,21.82,3.04,55,21.89,3.04,19,22.3,3.0300000000000002,14,22.51,3.0300000000000002,26,22.580000000000002,3.04,41,21.89,3.04,31,22.2,3.0300000000000002,41,21.55,3.0100000000000002,26,22.03,2.99,43,23.86,3.0300000000000002,19,22.7,3.0100000000000002,34,26.62,3.02,24,24.54,3.0300000000000002,22,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.79,3.0100000000000002,26,21.12,3.02,65,21.1,3.02,50,21.36,3.02,31,21.11,3.0100000000000002,24,21.19,3.02,24,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.31,3.02,26,0,0,0
"September 18, 2025 11:00 AM",23.11,3.04,29,22.57,3.0300000000000002,43,21.92,3.0300000000000002,22,21.8,3.04,41,21.89,3.04,19,22.48,3.04,17,22.39,3.0300000000000002,24,22.59,3.04,55,21.88,3.04,43,22.17,3.0300000000000002,22,21.54,3.0100000000000002,22,22.01,2.98,29,23.86,3.0300000000000002,19,22.650000000000002,3.0100000000000002,17,26.57,3.02,31,24.72,3.0300000000000002,22,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.79,3.0100000000000002,29,21.12,3.02,66,21.13,3.02,50,21.330000000000002,3.02,22,21.12,3.0100000000000002,24,21.18,3.0100000000000002,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.330000000000002,3.02,19,0,0,0
"September 18, 2025 11:15 AM",23.02,3.0300000000000002,36,22.51,3.0100000000000002,38,21.900000000000002,3.0300000000000002,17,21.8,3.04,43,21.73,3.02,26,22.48,3.04,19,22.28,3.0300000000000002,22,22.55,3.04,31,21.89,3.04,34,22.150000000000002,3.0300000000000002,34,21.54,3.0100000000000002,19,22,2.98,26,23.86,3.0300000000000002,19,22.64,3.0100000000000002,24,26.57,3.02,31,24.75,3.0300000000000002,22,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.79,3.0100000000000002,31,21.150000000000002,3.0300000000000002,66,21.12,3.02,43,21.36,3.02,26,21.14,3.02,24,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.32,3.02,17,0,0,0
"September 18, 2025 11:30 AM",23.04,3.04,26,22.43,3.0300000000000002,43,21.86,3.0300000000000002,19,21.7,3.04,43,21.67,3.0300000000000002,17,22.5,3.04,19,22.61,3.0300000000000002,17,22.47,3.0500000000000003,19,21.89,3.04,34,22.13,3.0300000000000002,29,21.56,3.0100000000000002,17,21.98,2.98,29,23.86,3.0300000000000002,19,22.650000000000002,3.0100000000000002,24,26.79,3.02,26,24.64,3.0300000000000002,22,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.79,3.0100000000000002,26,21.17,3.02,66,21.1,3.02,46,21.38,3.02,29,21.12,3.02,26,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.31,3.02,24,0,0,0
"September 18, 2025 11:44 AM",23.04,3.0300000000000002,29,22.44,3.0300000000000002,38,21.830000000000002,3.0300000000000002,14,21.650000000000002,3.04,48,21.650000000000002,3.04,12,22.5,3.04,19,22.45,3.0300000000000002,22,22.46,3.04,26,21.87,3.04,29,22.14,3.0300000000000002,43,21.57,3.0100000000000002,24,21.98,2.98,34,23.86,3.0300000000000002,19,22.61,3.0100000000000002,34,26.79,3.02,22,24.66,3.0300000000000002,19,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.75,3.0100000000000002,22,21.16,3.02,66,21.1,3.0300000000000002,48,21.38,3.02,29,21.12,3.0100000000000002,22,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.3,3.02,26,0,0,0
"September 18, 2025 11:45 AM",23.04,3.0300000000000002,29,22.44,3.0300000000000002,38,21.830000000000002,3.0300000000000002,14,21.650000000000002,3.04,48,21.650000000000002,3.04,12,22.5,3.04,19,22.45,3.0300000000000002,22,22.46,3.04,26,21.87,3.04,29,22.14,3.0300000000000002,43,21.57,3.0100000000000002,24,21.98,2.98,34,23.86,3.0300000000000002,19,22.61,3.0100000000000002,34,26.79,3.02,22,24.66,3.0300000000000002,19,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.75,3.0100000000000002,22,21.16,3.02,66,21.1,3.0300000000000002,48,21.38,3.02,29,21.12,3.0100000000000002,22,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.3,3.02,26,0,0,0
"September 18, 2025 12:00 PM",23.03,3.04,19,22.51,3.0300000000000002,36,21.87,3.0300000000000002,17,21.72,3.04,43,21.580000000000002,3.04,26,22.5,3.04,19,22.400000000000002,3.0300000000000002,19,22.57,3.04,36,21.900000000000002,3.04,26,22.16,3.0300000000000002,41,21.59,3.0100000000000002,19,21.98,2.98,36,23.86,3.0300000000000002,19,22.71,3.0100000000000002,24,27.17,3.0300000000000002,19,24.62,3.0300000000000002,24,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.76,3.0100000000000002,24,21.16,3.02,66,21.1,3.0300000000000002,48,21.37,3.02,26,21.13,3.02,29,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.3,3.02,26,0,0,0
"September 18, 2025 12:15 PM",23.06,3.04,19,22.67,3.0300000000000002,36,21.89,3.02,22,21.75,3.04,46,21.57,3.0300000000000002,22,22.5,3.04,19,22.25,3.0300000000000002,29,22.7,3.04,43,21.96,3.04,41,22.18,3.0300000000000002,48,21.61,3.02,29,22.05,2.98,41,23.86,3.0300000000000002,19,22.740000000000002,3.0100000000000002,46,27.35,3.02,19,24.830000000000002,3.0300000000000002,26,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.77,3.0100000000000002,14,21.18,3.02,66,21.11,3.02,46,21.37,3.02,24,21.13,3.02,19,21.17,3.02,26,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.32,3.02,14,0,0,0
"September 18, 2025 12:30 PM",23.05,3.0300000000000002,34,22.71,3.0300000000000002,36,21.900000000000002,3.0300000000000002,19,21.78,3.04,43,21.55,3.04,19,22.5,3.04,19,22.12,3.0300000000000002,31,22.67,3.04,34,22.01,3.04,43,22.19,3.0300000000000002,36,21.61,3.02,29,22.05,2.99,48,23.86,3.0300000000000002,19,22.78,3.0100000000000002,46,27.35,3.02,19,24.82,3.0300000000000002,24,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.81,3,31,21.17,3.0300000000000002,66,21.12,3.0300000000000002,43,21.400000000000002,3.02,29,21.16,3.0100000000000002,31,21.23,3,19,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.32,3.02,14,0,0,0
"September 18, 2025 12:45 PM",23,3.04,36,22.76,3.0300000000000002,41,21.88,3.0300000000000002,19,21.830000000000002,3.04,41,21.54,3.0300000000000002,24,22.5,3.04,19,21.92,3.0300000000000002,24,22.55,3.04,38,22.04,3.04,41,22.2,3.0300000000000002,36,21.61,3.02,29,22.080000000000002,2.98,38,23.86,3.0300000000000002,19,22.82,3.0100000000000002,41,27.34,3.02,26,24.95,3.0300000000000002,22,26.21,3.04,17,23.900000000000002,3.0100000000000002,19,22.86,3.0100000000000002,34,21.16,3.02,65,21.13,3.0300000000000002,46,21.41,3.02,29,21.16,3.0100000000000002,24,21.240000000000002,3.0100000000000002,22,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.3,3.02,26,0,0,0
"September 18, 2025 1:00 PM",22.95,3.0300000000000002,41,22.77,3.04,38,21.88,3.0300000000000002,19,21.82,3.0500000000000003,41,21.53,3.0300000000000002,17,22.5,3.04,19,21.84,3.0300000000000002,26,22.5,3.04,41,22.07,3.04,41,22.23,3.0300000000000002,46,21.61,3.02,29,22.07,2.98,19,23.86,3.0300000000000002,19,22.84,3.0100000000000002,38,27.2,3.02,22,24.8,3.0300000000000002,24,26.82,3.04,17,23.900000000000002,3.0100000000000002,19,22.87,3.0100000000000002,19,21.19,3.02,66,21.14,3.02,43,21.44,3.02,29,21.18,3.0100000000000002,19,21.25,3.02,24,21.54,3.04,5,23.61,3.04,79,20.97,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.35,3.02,26,0,0,0
"September 18, 2025 1:15 PM",22.88,3.0300000000000002,36,22.78,3.0300000000000002,36,21.900000000000002,3.0300000000000002,14,21.84,3.04,43,21.52,3.0300000000000002,14,22.5,3.04,19,21.81,3.0300000000000002,22,22.45,3.04,41,22.05,3.04,38,22.21,3.0300000000000002,26,21.61,3.02,29,22.06,2.98,31,23.86,3.0300000000000002,19,22.85,3.0100000000000002,31,26.68,3.02,17,23.97,3.0300000000000002,36,26.82,3.04,17,23.900000000000002,3.0100000000000002,19,22.86,3.0100000000000002,24,21.19,3.02,67,21.17,3.02,48,21.43,3.02,31,21.19,3.0100000000000002,12,21.27,3.02,24,21.54,3.04,5,23.61,3.04,79,21.79,3.04,17,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.37,3.02,24,0,0,0
"September 18, 2025 1:30 PM",22.85,3.0300000000000002,29,22.78,3.04,41,21.89,3.0300000000000002,22,21.85,3.04,50,21.990000000000002,3.0300000000000002,48,22.5,3.04,19,21.81,3.0300000000000002,22,22.44,3.04,50,22.03,3.04,31,22.17,3.0300000000000002,29,21.61,3.02,29,22.04,2.98,38,23.86,3.0300000000000002,19,22.900000000000002,3.0100000000000002,38,26.62,3.02,26,23.81,3.0300000000000002,24,26.82,3.04,17,23.900000000000002,3.0100000000000002,19,22.87,3.0100000000000002,19,21.2,3.02,66,21.17,3.02,43,21.44,3.02,26,21.2,3.02,14,21.26,3.0100000000000002,17,21.54,3.04,5,23.61,3.04,79,21.76,3.04,14,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.37,3.02,26,0,0,0
"September 18, 2025 1:45 PM",22.85,3.0300000000000002,26,22.78,3.04,38,21.88,3.0300000000000002,17,21.830000000000002,3.04,24,22.11,3.02,34,22.5,3.04,19,21.81,3.0300000000000002,22,22.43,3.04,48,22.02,3.04,26,22.16,3.0300000000000002,31,21.61,3.02,29,22.03,2.98,31,23.86,3.0300000000000002,19,22.900000000000002,3.0100000000000002,46,26.62,3.02,26,23.55,3.0300000000000002,22,26.82,3.04,17,23.900000000000002,3.0100000000000002,19,22.830000000000002,3.0100000000000002,34,21.18,3.02,66,21.11,3.0300000000000002,53,21.46,3.0100000000000002,22,21.22,3.0100000000000002,22,21.26,3.0100000000000002,7,21.54,3.04,5,23.61,3.04,79,21.77,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.38,3.02,31,0,0,0
"September 18, 2025 2:00 PM",22.84,3.0300000000000002,17,22.69,3.04,43,21.88,3.0300000000000002,17,21.78,3.04,29,21.830000000000002,3.0300000000000002,22,22.5,3.04,19,21.81,3.0300000000000002,22,22.42,3.04,58,21.96,3.04,34,22.12,3.0300000000000002,38,21.61,3.02,29,21.94,2.98,38,23.86,3.0300000000000002,19,22.82,3.0100000000000002,48,26.62,3.02,26,23.43,3.0300000000000002,17,26.82,3.04,17,23.900000000000002,3.0100000000000002,19,22.830000000000002,3.0100000000000002,29,21.16,3.02,65,21.1,3.0300000000000002,53,21.44,3.02,24,21.18,3.0100000000000002,22,21.25,3.02,29,21.54,3.04,5,23.61,3.04,79,21.76,3.0500000000000003,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.36,3.02,31,0,0,0
"September 18, 2025 2:15 PM",22.93,3.04,31,22.650000000000002,3.0300000000000002,43,21.88,3.0300000000000002,17,21.76,3.04,36,21.77,3.0300000000000002,29,22.5,3.04,19,21.81,3.0300000000000002,22,22.43,3.04,46,21.96,3.04,34,22.11,3.0300000000000002,34,21.61,3.02,29,21.96,2.98,38,23.86,3.0300000000000002,19,22.79,3.0100000000000002,43,26.62,3.02,26,23.29,3.0300000000000002,29,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.78,3.0100000000000002,17,21.11,3.02,61,21.09,3.02,53,21.39,3.02,19,21.14,3.02,24,21.25,3.02,29,21.54,3.04,5,23.61,3.04,79,21.79,3.04,14,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.32,3.02,26,0,0,0
"September 18, 2025 2:30 PM",22.93,3.04,34,22.54,3.04,43,21.8,3.0300000000000002,12,21.650000000000002,3.04,48,21.67,3.0300000000000002,24,22.5,3.04,19,21.81,3.0300000000000002,22,22.41,3.04,58,21.900000000000002,3.04,34,22.09,3.0300000000000002,38,21.61,3.02,29,21.89,2.98,38,23.86,3.0300000000000002,19,22.71,3.0100000000000002,58,26.62,3.02,26,23.17,3.0300000000000002,26,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.77,3,29,21.16,3.02,66,21.1,3.0300000000000002,53,21.34,3.02,31,21.12,3.02,31,21.22,3.0100000000000002,34,21.54,3.04,5,23.61,3.04,79,21.95,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.34,3.02,26,0,0,0
"September 18, 2025 2:45 PM",22.92,3.0300000000000002,19,22.54,3.04,31,21.81,3.0300000000000002,22,21.66,3.04,50,21.69,3.0300000000000002,24,22.5,3.04,19,21.81,3.0300000000000002,22,22.43,3.04,50,21.92,3.04,43,22.080000000000002,3.0300000000000002,34,21.61,3.02,29,21.86,2.98,41,23.86,3.0300000000000002,19,22.69,3.0100000000000002,48,26.57,3.02,29,23.47,3.0300000000000002,19,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.69,3.0100000000000002,36,21.12,3.02,69,21.06,3.02,46,21.330000000000002,3.02,38,21.13,3.02,19,21.19,3.02,29,21.54,3.04,5,23.61,3.04,79,21.97,3.0500000000000003,17,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.34,3.02,26,0,0,0
"September 18, 2025 3:00 PM",22.92,3.0300000000000002,29,22.32,3.04,29,21.76,3.0300000000000002,19,21.54,3.04,48,21.6,3.0300000000000002,14,22.5,3.04,19,21.81,3.0300000000000002,22,22.400000000000002,3.04,50,21.900000000000002,3.04,31,22.1,3.0300000000000002,26,21.61,3.02,29,21.87,2.98,48,23.86,3.0300000000000002,19,22.68,3.0100000000000002,50,26.73,3.02,22,23.77,3.0300000000000002,14,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.66,3.0100000000000002,34,21.11,3.02,68,21.07,3.02,43,21.32,3.02,50,21.11,3.0100000000000002,24,21.18,3.0100000000000002,31,21.54,3.04,5,23.61,3.04,79,22.01,3.04,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.28,3.0100000000000002,26,0,0,0
"September 18, 2025 3:15 PM",22.92,3.04,34,22.28,3.0300000000000002,36,21.75,3.0300000000000002,24,21.48,3.04,46,21.7,3.02,26,22.5,3.04,19,21.81,3.0300000000000002,22,22.36,3.04,55,21.89,3.04,36,22.1,3.0300000000000002,38,21.61,3.02,29,21.900000000000002,2.97,14,23.86,3.0300000000000002,19,22.67,3.0100000000000002,50,26.91,3.02,22,24.240000000000002,3.0300000000000002,17,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.67,3.0100000000000002,26,21.1,3.02,70,21.1,3.02,46,21.3,3.02,43,21.09,3.02,19,21.14,3.02,41,21.54,3.04,5,23.61,3.04,79,22.01,3.04,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.26,3.02,19,0,0,0
"September 18, 2025 3:30 PM",22.89,3.0300000000000002,29,22.31,3.04,41,21.71,3.0300000000000002,19,21.36,3.04,50,21.73,3.0300000000000002,14,22.5,3.04,19,21.81,3.0300000000000002,22,22.31,3.0500000000000003,43,21.88,3.04,38,22.06,3.0300000000000002,41,21.43,3.0100000000000002,17,21.91,2.98,26,23.86,3.0300000000000002,19,22.7,3.0100000000000002,55,27.04,3.02,19,24.42,3.0300000000000002,22,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.66,3.0100000000000002,26,21.07,3.02,70,21.05,3.02,50,21.27,3.02,43,21.1,3.0100000000000002,26,21.16,3.02,41,21.54,3.04,5,23.61,3.04,79,22.01,3.04,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.25,3.02,26,0,0,0
"September 18, 2025 3:45 PM",22.95,3.0300000000000002,34,22.43,3.0300000000000002,38,21.7,3.0300000000000002,10,21.45,3.04,50,21.7,3.0300000000000002,24,22.5,3.04,19,21.81,3.0300000000000002,22,22.38,3.04,46,21.91,3.04,36,22.07,3.0300000000000002,34,21.46,3.0100000000000002,22,21.95,2.98,22,23.86,3.0300000000000002,19,22.71,3.0100000000000002,46,26.46,3.02,19,23.8,3.0300000000000002,24,26.04,3.04,14,23.900000000000002,3.0100000000000002,19,22.650000000000002,3.0100000000000002,26,21.05,3.02,69,21.03,3.02,58,21.29,3.02,46,21.07,3.02,26,21.12,3.02,26,21.54,3.04,5,23.61,3.04,79,22.12,3.04,14,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.240000000000002,3.02,22,0,0,0
"September 18, 2025 4:00 PM",23.06,3.0300000000000002,29,22.29,3.04,46,21.68,3.0300000000000002,26,21.400000000000002,3.04,53,21.66,3.0300000000000002,24,22.5,3.04,19,21.81,3.0300000000000002,22,22.35,3.04,43,21.89,3.04,38,22.06,3.0300000000000002,38,21.47,3.0100000000000002,14,21.89,2.98,36,23.86,3.0300000000000002,19,22.68,3,58,26.240000000000002,3.02,10,23.6,3.0300000000000002,17,26.04,3.04,14,23.44,3,24,22.64,3.0100000000000002,17,21.03,3.02,68,21.05,3.02,24,21.240000000000002,3.02,41,21.07,3.02,26,21.13,3.02,36,21.54,3.04,5,23.61,3.04,79,22.17,3.0500000000000003,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.19,3.02,29,0,0,0
